unique_road_id,osmid,name,dong,hour,length_score,width_score,slope_score,density_score,length_score_norm,width_score_norm,slope_score_norm,density_score_norm,risk_score,risk_level
0,37398454.0,광안해변로370번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
1,77488337.0,민락수변로,민락동,0,4,2,1,3,0.75,0.25,0.0,0.5,0.275,낮음
2,37397954.0,광안해변로358번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
3,77488337.0,민락수변로,민락동,0,5,2,1,3,1.0,0.25,0.0,0.5,0.30000000000000004,중간
4,37397953.0,광안해변로344번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
5,988489308.0,민락수변로,민락동,0,5,2,1,3,1.0,0.25,0.0,0.5,0.30000000000000004,중간
6,77488337.0,민락수변로,민락동,0,5,2,1,3,1.0,0.25,0.0,0.5,0.30000000000000004,중간
7,776655372.0,광안해변로326번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
8,988489308.0,민락수변로,민락동,0,5,2,1,3,1.0,0.25,0.0,0.5,0.30000000000000004,중간
9,988489308.0,민락수변로,민락동,0,5,2,1,3,1.0,0.25,0.0,0.5,0.30000000000000004,중간
10,37397956.0,광안해변로312번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
11,988489308.0,민락수변로,민락동,0,5,2,1,3,1.0,0.25,0.0,0.5,0.30000000000000004,중간
12,37403448.0,광안해변로294번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
13,784099273.0,민락수변로,민락동,0,5,2,1,3,1.0,0.25,0.0,0.5,0.30000000000000004,중간
14,166137335.0,민락수변로17번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
15,780056733.0,민락수변로,민락동,0,3,2,1,4,0.5,0.25,0.0,0.75,0.3125,중간
16,780056734.0,민락수변로,민락동,0,1,2,1,4,0.0,0.25,0.0,0.75,0.2625,낮음
17,165503751.0,광남로,민락동,0,3,1,5,3,0.5,0.0,1.0,0.5,0.525,중간
18,166136280.0,,민락동,0,1,1,5,3,0.0,0.0,1.0,0.5,0.475,중간
19,794794071.0,광남로,민락동,0,1,1,5,3,0.0,0.0,1.0,0.5,0.475,중간
20,796696400.0,민락본동로,민락동,0,3,1,5,3,0.5,0.0,1.0,0.5,0.525,중간
24,37397953.0,광안해변로344번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
25,37397953.0,광안해변로344번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
26,776655374.0,광안해변로344번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
27,37397953.0,광안해변로344번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
28,37397953.0,광안해변로344번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
29,165503744.0,광안해변로344번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
30,37397954.0,광안해변로358번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
31,37401540.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
32,37401540.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
33,37397954.0,광안해변로358번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
34,37397954.0,광안해변로358번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
35,776655373.0,광안해변로358번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
36,776655374.0,광안해변로344번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
37,37397954.0,광안해변로358번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
38,37397954.0,광안해변로358번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
39,165503744.0,광안해변로344번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
40,37397955.0,광안해변로,민락동,0,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
41,776655373.0,광안해변로358번길,민락동,0,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
42,776655373.0,광안해변로358번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
43,37397955.0,광안해변로,민락동,0,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
44,37401540.0,광안해변로,민락동,0,4,1,1,3,0.75,0.0,0.0,0.5,0.2,낮음
45,37401540.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
46,37397956.0,광안해변로312번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
47,37397956.0,광안해변로312번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
48,166137329.0,민락수변로7번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
49,166137329.0,민락수변로7번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
50,37397956.0,광안해변로312번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
51,165503748.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
52,165503748.0,광안해변로,민락동,0,2,1,1,3,0.25,0.0,0.0,0.5,0.15,낮음
53,37397953.0,광안해변로344번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
54,37401540.0,광안해변로,민락동,0,1,1,1,3,0.0,0.0,0.0,0.5,0.125,낮음
55,37401540.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
56,37398453.0,광안해변로378번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
57,37401538.0,민락수변로,민락동,0,5,2,1,3,1.0,0.25,0.0,0.5,0.30000000000000004,중간
58,165503743.0,민락수변로,민락동,0,4,2,1,3,0.75,0.25,0.0,0.5,0.275,낮음
59,165503740.0,민락로,민락동,0,3,2,1,3,0.5,0.25,0.0,0.5,0.25,낮음
60,794794069.0,광남로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
61,794794070.0,광남로,민락동,0,5,1,4,3,1.0,0.0,0.75,0.5,0.48749999999999993,중간
62,166137571.0,광남로172번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
63,794794069.0,광남로,민락동,0,2,1,2,3,0.25,0.0,0.25,0.5,0.2375,낮음
64,794794069.0,광남로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
65,166137568.0,광안해변로255번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
66,794794069.0,광남로,민락동,0,4,1,2,3,0.75,0.0,0.25,0.5,0.2875,낮음
67,794794069.0,광남로,민락동,0,5,1,3,3,1.0,0.0,0.5,0.5,0.4,중간
68,166136284.0,광안해변로307번길,민락동,0,3,3,5,3,0.5,0.5,1.0,0.5,0.675,높음
69,794794071.0,광남로,민락동,0,5,1,5,3,1.0,0.0,1.0,0.5,0.575,중간
70,794794071.0,광남로,민락동,0,5,1,5,3,1.0,0.0,1.0,0.5,0.575,중간
72,37400599.0,광안로61번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
73,37403312.0,광안로,민락동,0,2,1,1,4,0.25,0.0,0.0,0.75,0.2125,낮음
74,"[ 166137569, 166137566 ]",,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
75,166136291.0,광안해변로277번길,민락동,0,4,3,1,4,0.75,0.5,0.0,0.75,0.41250000000000003,중간
76,166137328.0,광안해변로278번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
77,165503748.0,광안해변로,민락동,0,1,1,1,3,0.0,0.0,0.0,0.5,0.125,낮음
78,165503748.0,광안해변로,민락동,0,2,1,1,3,0.25,0.0,0.0,0.5,0.15,낮음
79,37403448.0,광안해변로294번길,민락동,0,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
80,165503748.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
81,37400598.0,광안해변로295번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
82,165503748.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
83,165503748.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
84,165503753.0,민락본동로,민락동,0,5,1,5,3,1.0,0.0,1.0,0.5,0.575,중간
85,37401540.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
86,165503753.0,민락본동로,민락동,0,2,1,5,3,0.25,0.0,1.0,0.5,0.5,중간
87,796696400.0,민락본동로,민락동,0,1,1,5,3,0.0,0.0,1.0,0.5,0.475,중간
89,658561313.0,민락본동로19번길,민락동,0,5,3,2,3,1.0,0.5,0.25,0.5,0.4625,중간
90,795055161.0,광안해변로295번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
91,795055161.0,광안해변로295번길,민락동,0,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
92,795055164.0,민락로6번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
94,794794070.0,광남로,민락동,0,5,1,5,3,1.0,0.0,1.0,0.5,0.575,중간
95,794794071.0,광남로,민락동,0,5,1,5,3,1.0,0.0,1.0,0.5,0.575,중간
96,795055161.0,광안해변로295번길,민락동,0,3,3,4,3,0.5,0.5,0.75,0.5,0.5875,중간
97,37400599.0,광안로61번길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
98,37400599.0,광안로61번길,민락동,0,2,3,1,4,0.25,0.5,0.0,0.75,0.36250000000000004,중간
99,1236979819.0,,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
100,658561313.0,민락본동로19번길,민락동,0,5,3,4,3,1.0,0.5,0.75,0.5,0.6375,높음
101,796696400.0,민락본동로,민락동,0,4,1,4,3,0.75,0.0,0.75,0.5,0.46249999999999997,중간
102,796696400.0,민락본동로,민락동,0,1,1,5,3,0.0,0.0,1.0,0.5,0.475,중간
117,37401538.0,민락수변로,민락동,0,5,2,1,3,1.0,0.25,0.0,0.5,0.30000000000000004,중간
124,166137329.0,민락수변로7번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
125,37401540.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
126,37401540.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
127,37401540.0,광안해변로,민락동,0,1,1,1,3,0.0,0.0,0.0,0.5,0.125,낮음
128,37398454.0,광안해변로370번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
129,37401540.0,광안해변로,민락동,0,4,1,1,3,0.75,0.0,0.0,0.5,0.2,낮음
130,625435488.0,,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
131,37401540.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
133,37398454.0,광안해변로370번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
134,37401539.0,광안해변로370번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
135,776655373.0,광안해변로358번길,민락동,0,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
136,37398454.0,광안해변로370번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
137,165503751.0,광남로,민락동,0,3,1,5,3,0.5,0.0,1.0,0.5,0.525,중간
138,"[ 77488339, 165503751 ]",,민락동,0,3,1,5,3,0.5,0.0,1.0,0.5,0.525,중간
139,37400599.0,광안로61번길,민락동,0,2,3,1,4,0.25,0.5,0.0,0.75,0.36250000000000004,중간
140,795055167.0,민락로,민락동,0,4,2,4,4,0.75,0.25,0.75,0.75,0.5999999999999999,중간
141,658560130.0,민락로6번길,민락동,0,5,3,2,4,1.0,0.5,0.25,0.75,0.525,중간
142,795055167.0,민락로,민락동,0,2,2,1,4,0.25,0.25,0.0,0.75,0.28750000000000003,낮음
174,166136295.0,광남로,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
175,794794070.0,광남로,민락동,0,5,1,4,3,1.0,0.0,0.75,0.5,0.48749999999999993,중간
176,794794070.0,광남로,민락동,0,5,1,4,3,1.0,0.0,0.75,0.5,0.48749999999999993,중간
198,166136296.0,민락로14번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
199,166136296.0,민락로14번길,민락동,0,4,3,2,3,0.75,0.5,0.25,0.5,0.4375,중간
200,"[ 718081074, 166136290 ]",,민락동,0,5,3,3,4,1.0,0.5,0.5,0.75,0.6124999999999999,높음
201,166136279.0,민락본동로31번길,민락동,0,5,3,3,3,1.0,0.5,0.5,0.5,0.5499999999999999,중간
202,658561314.0,민락로34번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
203,795055161.0,광안해변로295번길,민락동,0,3,3,4,3,0.5,0.5,0.75,0.5,0.5875,중간
204,795055161.0,광안해변로295번길,민락동,0,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
209,165503740.0,민락로,민락동,0,3,2,1,3,0.5,0.25,0.0,0.5,0.25,낮음
210,165503740.0,민락로,민락동,0,3,2,1,3,0.5,0.25,0.0,0.5,0.25,낮음
211,166136287.0,민락로28번길,민락동,0,5,3,2,3,1.0,0.5,0.25,0.5,0.4625,중간
212,166137562.0,민락로27번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
213,166136285.0,민락본동로27번길,민락동,0,5,3,3,3,1.0,0.5,0.5,0.5,0.5499999999999999,중간
214,795055161.0,광안해변로295번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
215,795055161.0,광안해변로295번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
216,165503740.0,민락로,민락동,0,3,2,2,3,0.5,0.25,0.25,0.5,0.33749999999999997,중간
217,166137567.0,민락로13번길,민락동,0,3,3,4,4,0.5,0.5,0.75,0.75,0.65,높음
218,795055167.0,민락로,민락동,0,4,2,4,4,0.75,0.25,0.75,0.75,0.5999999999999999,중간
219,166136296.0,민락로14번길,민락동,0,5,3,2,3,1.0,0.5,0.25,0.5,0.4625,중간
224,166136287.0,민락로28번길,민락동,0,5,3,2,3,1.0,0.5,0.25,0.5,0.4625,중간
225,166136296.0,민락로14번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
226,166136296.0,민락로14번길,민락동,0,5,3,2,3,1.0,0.5,0.25,0.5,0.4625,중간
227,166136285.0,민락본동로27번길,민락동,0,5,3,4,3,1.0,0.5,0.75,0.5,0.6375,높음
228,166136285.0,민락본동로27번길,민락동,0,5,3,4,3,1.0,0.5,0.75,0.5,0.6375,높음
229,166136297.0,광남로258번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
230,166136297.0,광남로258번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
231,166136284.0,광안해변로307번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
232,166136284.0,광안해변로307번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
233,658561313.0,민락본동로19번길,민락동,0,5,3,3,3,1.0,0.5,0.5,0.5,0.5499999999999999,중간
234,658561313.0,민락본동로19번길,민락동,0,5,3,2,3,1.0,0.5,0.25,0.5,0.4625,중간
235,166136279.0,민락본동로31번길,민락동,0,5,3,3,3,1.0,0.5,0.5,0.5,0.5499999999999999,중간
236,166136279.0,민락본동로31번길,민락동,0,5,3,4,3,1.0,0.5,0.75,0.5,0.6375,높음
237,166136284.0,광안해변로307번길,민락동,0,3,3,5,3,0.5,0.5,1.0,0.5,0.675,높음
238,166136284.0,광안해변로307번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
239,166136284.0,광안해변로307번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
240,166136284.0,광안해변로307번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
241,166136285.0,민락본동로27번길,민락동,0,5,3,3,3,1.0,0.5,0.5,0.5,0.5499999999999999,중간
242,166136285.0,민락본동로27번길,민락동,0,5,3,4,3,1.0,0.5,0.75,0.5,0.6375,높음
243,166136280.0,,민락동,0,3,1,5,3,0.5,0.0,1.0,0.5,0.525,중간
244,166136282.0,민락본동로,민락동,0,2,4,5,3,0.25,0.75,1.0,0.5,0.725,높음
245,166136285.0,민락본동로27번길,민락동,0,5,3,4,3,1.0,0.5,0.75,0.5,0.6375,높음
246,796696400.0,민락본동로,민락동,0,2,1,4,3,0.25,0.0,0.75,0.5,0.4125,중간
247,796696400.0,민락본동로,민락동,0,4,1,4,3,0.75,0.0,0.75,0.5,0.46249999999999997,중간
248,166136282.0,민락본동로,민락동,0,4,4,5,3,0.75,0.75,1.0,0.5,0.7749999999999999,높음
249,166136278.0,민락로6번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
250,795055164.0,민락로6번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
251,795055164.0,민락로6번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
252,776655370.0,광안해변로277번길,민락동,0,3,5,2,3,0.5,1.0,0.25,0.5,0.5625,중간
259,37400598.0,광안해변로295번길,민락동,0,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
260,795055161.0,광안해변로295번길,민락동,0,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
261,795055162.0,민락본동로11번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
262,166136288.0,민락본동로11번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
263,165503740.0,민락로,민락동,0,3,2,1,3,0.5,0.25,0.0,0.5,0.25,낮음
264,165503740.0,민락로,민락동,0,3,2,1,3,0.5,0.25,0.0,0.5,0.25,낮음
265,166137563.0,민락로33번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
266,795055165.0,민락로34번길,민락동,0,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
267,166136279.0,민락본동로31번길,민락동,0,5,3,4,3,1.0,0.5,0.75,0.5,0.6375,높음
268,166136279.0,민락본동로31번길,민락동,0,5,3,5,3,1.0,0.5,1.0,0.5,0.725,높음
269,166136297.0,광남로258번길,민락동,0,3,3,5,3,0.5,0.5,1.0,0.5,0.675,높음
270,166136297.0,광남로258번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
271,166136297.0,광남로258번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
272,166136297.0,광남로258번길,민락동,0,2,3,4,3,0.25,0.5,0.75,0.5,0.5625,중간
273,658561313.0,민락본동로19번길,민락동,0,5,3,4,3,1.0,0.5,0.75,0.5,0.6375,높음
274,658561313.0,민락본동로19번길,민락동,0,5,3,3,3,1.0,0.5,0.5,0.5,0.5499999999999999,중간
275,166136291.0,광안해변로277번길,민락동,0,2,3,2,4,0.25,0.5,0.25,0.75,0.45,중간
276,658560130.0,민락로6번길,민락동,0,2,3,2,4,0.25,0.5,0.25,0.75,0.45,중간
277,795055164.0,민락로6번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
278,795055163.0,광안해변로277번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
279,165503753.0,민락본동로,민락동,0,2,1,5,3,0.25,0.0,1.0,0.5,0.5,중간
280,165503753.0,민락본동로,민락동,0,5,1,5,3,1.0,0.0,1.0,0.5,0.575,중간
281,795055162.0,민락본동로11번길,민락동,0,4,3,5,3,0.75,0.5,1.0,0.5,0.7,높음
282,166136297.0,광남로258번길,민락동,0,2,3,4,3,0.25,0.5,0.75,0.5,0.5625,중간
283,795055162.0,민락본동로11번길,민락동,0,4,3,5,3,0.75,0.5,1.0,0.5,0.7,높음
284,795055162.0,민락본동로11번길,민락동,0,5,3,2,3,1.0,0.5,0.25,0.5,0.4625,중간
285,795055163.0,광안해변로277번길,민락동,0,4,3,2,3,0.75,0.5,0.25,0.5,0.4375,중간
286,166136296.0,민락로14번길,민락동,0,4,3,2,3,0.75,0.5,0.25,0.5,0.4375,중간
287,658561314.0,민락로34번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
288,795055165.0,민락로34번길,민락동,0,5,3,2,3,1.0,0.5,0.25,0.5,0.4625,중간
289,795055166.0,광안해변로277번길,민락동,0,3,3,4,3,0.5,0.5,0.75,0.5,0.5875,중간
290,166136295.0,광남로,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
291,795055165.0,민락로34번길,민락동,0,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
292,795055165.0,민락로34번길,민락동,0,5,3,2,3,1.0,0.5,0.25,0.5,0.4625,중간
293,166136284.0,광안해변로307번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
294,165503748.0,광안해변로,민락동,0,2,1,1,3,0.25,0.0,0.0,0.5,0.15,낮음
295,165503748.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
296,658560130.0,민락로6번길,민락동,0,2,3,2,4,0.25,0.5,0.25,0.75,0.45,중간
297,"[ 166136290, 718081074 ]",,민락동,0,5,3,3,4,1.0,0.5,0.5,0.75,0.6124999999999999,높음
298,658560130.0,민락로6번길,민락동,0,5,3,2,4,1.0,0.5,0.25,0.75,0.525,중간
299,166136282.0,민락본동로,민락동,0,4,4,5,3,0.75,0.75,1.0,0.5,0.7749999999999999,높음
300,166136282.0,민락본동로,민락동,0,2,4,5,3,0.25,0.75,1.0,0.5,0.725,높음
301,166137326.0,광안해변로,민락동,0,3,4,4,3,0.5,0.75,0.75,0.5,0.6625,높음
302,166136284.0,광안해변로307번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
303,166136284.0,광안해변로307번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
304,795055162.0,민락본동로11번길,민락동,0,5,3,2,3,1.0,0.5,0.25,0.5,0.4625,중간
305,795055162.0,민락본동로11번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
309,166136278.0,민락로6번길,민락동,0,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
310,658561314.0,민락로34번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
311,658561314.0,민락로34번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
313,794794070.0,광남로,민락동,0,5,1,5,3,1.0,0.0,1.0,0.5,0.575,중간
314,794794070.0,광남로,민락동,0,5,1,4,3,1.0,0.0,0.75,0.5,0.48749999999999993,중간
315,795055166.0,광안해변로277번길,민락동,0,3,3,4,3,0.5,0.5,0.75,0.5,0.5875,중간
316,166136279.0,민락본동로31번길,민락동,0,5,3,5,3,1.0,0.5,1.0,0.5,0.725,높음
317,796696400.0,민락본동로,민락동,0,3,1,5,3,0.5,0.0,1.0,0.5,0.525,중간
318,796696400.0,민락본동로,민락동,0,2,1,4,3,0.25,0.0,0.75,0.5,0.4125,중간
319,166137330.0,광안해변로278번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
320,166137330.0,광안해변로278번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
321,166137335.0,민락수변로17번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
322,166137335.0,민락수변로17번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
323,37403448.0,광안해변로294번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
324,37403448.0,광안해변로294번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
325,166137335.0,민락수변로17번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
326,166137335.0,민락수변로17번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
327,166137329.0,민락수변로7번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
328,166137329.0,민락수변로7번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
329,166137334.0,광안해변로284번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
330,166137334.0,광안해변로284번길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
331,37397956.0,광안해변로312번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
332,37397956.0,광안해변로312번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
333,166137335.0,민락수변로17번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
334,166137335.0,민락수변로17번길,민락동,0,4,3,1,4,0.75,0.5,0.0,0.75,0.41250000000000003,중간
335,166137327.0,광안해변로290번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
336,166137327.0,광안해변로290번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
337,166137329.0,민락수변로7번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
338,166137329.0,민락수변로7번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
339,166137334.0,광안해변로284번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
340,780056734.0,민락수변로,민락동,0,5,2,1,4,1.0,0.25,0.0,0.75,0.36250000000000004,중간
341,165503748.0,광안해변로,민락동,0,2,1,1,3,0.25,0.0,0.0,0.5,0.15,낮음
342,165503748.0,광안해변로,민락동,0,1,1,1,3,0.0,0.0,0.0,0.5,0.125,낮음
343,166137331.0,광안해변로,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
344,166137561.0,광안해변로279번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
345,166137334.0,광안해변로284번길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
346,166137334.0,광안해변로284번길,민락동,0,2,3,1,4,0.25,0.5,0.0,0.75,0.36250000000000004,중간
347,166137331.0,광안해변로,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
348,165503748.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
349,166137327.0,광안해변로290번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
350,165503748.0,광안해변로,민락동,0,2,1,1,3,0.25,0.0,0.0,0.5,0.15,낮음
351,166137327.0,광안해변로290번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
352,166137335.0,민락수변로17번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
353,166137335.0,민락수변로17번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
